,Datetime,Open,High,Low,Close,Volume,Asset
EUR,2024-10-09 17:00:00+01:00,0.913100004196167,0.9138000011444092,0.9129999876022339,0.9136999845504761,0.0,EUR
EUR,2024-10-09 18:00:00+01:00,0.9136999845504761,0.9140999913215637,0.9136999845504761,0.9139000177383423,0.0,EUR
EUR,2024-10-09 19:00:00+01:00,0.9139000177383423,0.9140999913215637,0.9136000275611877,0.9140999913215637,0.0,EUR
EUR,2024-10-09 20:00:00+01:00,0.9140999913215637,0.9140999913215637,0.9136999845504761,0.9139000177383423,0.0,EUR
EUR,2024-10-09 21:00:00+01:00,0.9139999747276306,0.9140999913215637,0.9138000011444092,0.9139000177383423,0.0,EUR
EUR,2024-10-09 22:00:00+01:00,0.9139000177383423,0.9139999747276306,0.9136000275611877,0.9136999845504761,0.0,EUR
EUR,2024-10-09 23:00:00+01:00,0.9136999845504761,0.9139999747276306,0.9136999845504761,0.9138000011444092,0.0,EUR
EUR,2024-10-10 00:00:00+01:00,0.9138000011444092,0.9139000177383423,0.9136000275611877,0.9136999845504761,0.0,EUR
EUR,2024-10-10 01:00:00+01:00,0.9136999845504761,0.9138000011444092,0.9135000109672546,0.9136999845504761,0.0,EUR
EUR,2024-10-10 02:00:00+01:00,0.9138000011444092,0.9138000011444092,0.9132999777793884,0.9136000275611877,0.0,EUR
EUR,2024-10-10 03:00:00+01:00,0.9136000275611877,0.9139000177383423,0.9133999943733215,0.9136000275611877,0.0,EUR
EUR,2024-10-10 04:00:00+01:00,0.9136999845504761,0.9136999845504761,0.9133999943733215,0.9135000109672546,0.0,EUR
EUR,2024-10-10 05:00:00+01:00,0.9135000109672546,0.9139999747276306,0.9133999943733215,0.9136999845504761,0.0,EUR
EUR,2024-10-10 06:00:00+01:00,0.9136000275611877,0.9139999747276306,0.9136000275611877,0.9139000177383423,0.0,EUR
EUR,2024-10-10 07:00:00+01:00,0.9139999747276306,0.9140999913215637,0.9136000275611877,0.9139999747276306,0.0,EUR
EUR,2024-10-10 08:00:00+01:00,0.9139999747276306,0.9143999814987183,0.9136000275611877,0.9140999913215637,0.0,EUR
EUR,2024-10-10 09:00:00+01:00,0.9140999913215637,0.9147999882698059,0.9139000177383423,0.9143999814987183,0.0,EUR
EUR,2024-10-10 10:00:00+01:00,0.9143999814987183,0.9147999882698059,0.9143000245094299,0.9143000245094299,0.0,EUR
EUR,2024-10-10 11:00:00+01:00,0.9143000245094299,0.9146000146865845,0.9139000177383423,0.9139000177383423,0.0,EUR
EUR,2024-10-10 12:00:00+01:00,0.9139000177383423,0.914900004863739,0.9139000177383423,0.9144999980926514,0.0,EUR
EUR,2024-10-10 13:00:00+01:00,0.9146000146865845,0.9151999950408936,0.913100004196167,0.9135000109672546,0.0,EUR
EUR,2024-10-10 14:00:00+01:00,0.9136999845504761,0.9142000079154968,0.9129999876022339,0.9140999913215637,0.0,EUR
EUR,2024-10-10 15:00:00+01:00,0.9138000011444092,0.9158999919891357,0.9136999845504761,0.9153000116348267,0.0,EUR
EUR,2024-10-10 16:00:00+01:00,0.9151999950408936,0.9156000018119812,0.9146999716758728,0.9150999784469604,0.0,EUR
EUR,2024-10-10 17:00:00+01:00,0.9150000214576721,0.9168000221252441,0.9147999882698059,0.9165999889373779,0.0,EUR
EUR,2024-10-10 18:00:00+01:00,0.9164999723434448,0.9171000123023987,0.9154999852180481,0.9156000018119812,0.0,EUR
EUR,2024-10-10 19:00:00+01:00,0.9156000018119812,0.9156000018119812,0.9150000214576721,0.9151999950408936,0.0,EUR
EUR,2024-10-10 20:00:00+01:00,0.9153000116348267,0.9153000116348267,0.9143000245094299,0.9143000245094299,0.0,EUR
EUR,2024-10-10 21:00:00+01:00,0.9142000079154968,0.9143999814987183,0.9139999747276306,0.9140999913215637,0.0,EUR
EUR,2024-10-10 22:00:00+01:00,0.9142000079154968,0.9146000146865845,0.9139999747276306,0.9143000245094299,0.0,EUR
EUR,2024-10-10 23:00:00+01:00,0.9142000079154968,0.9143999814987183,0.9142000079154968,0.9143000245094299,0.0,EUR
EUR,2024-10-11 00:00:00+01:00,0.9143000245094299,0.9143999814987183,0.9143000245094299,0.9143999814987183,0.0,EUR
EUR,2024-10-11 01:00:00+01:00,0.9143000245094299,0.9144999980926514,0.9139999747276306,0.9140999913215637,0.0,EUR
EUR,2024-10-11 02:00:00+01:00,0.9140999913215637,0.9146999716758728,0.9140999913215637,0.9144999980926514,0.0,EUR
EUR,2024-10-11 03:00:00+01:00,0.9144999980926514,0.9146000146865845,0.9139999747276306,0.9140999913215637,0.0,EUR
EUR,2024-10-11 04:00:00+01:00,0.9139999747276306,0.9140999913215637,0.9138000011444092,0.9138000011444092,0.0,EUR
EUR,2024-10-11 05:00:00+01:00,0.9139000177383423,0.9142000079154968,0.9138000011444092,0.9142000079154968,0.0,EUR
EUR,2024-10-11 06:00:00+01:00,0.9142000079154968,0.9143999814987183,0.9139999747276306,0.9142000079154968,0.0,EUR
EUR,2024-10-11 07:00:00+01:00,0.9143000245094299,0.9143999814987183,0.9138000011444092,0.9139000177383423,0.0,EUR
EUR,2024-10-11 08:00:00+01:00,0.9138000011444092,0.9143999814987183,0.9133999943733215,0.9133999943733215,0.0,EUR
EUR,2024-10-11 09:00:00+01:00,0.9132999777793884,0.9136000275611877,0.9126999974250793,0.9129999876022339,0.0,EUR
EUR,2024-10-11 10:00:00+01:00,0.9129999876022339,0.9139999747276306,0.9128999710083008,0.9139000177383423,0.0,EUR
EUR,2024-10-11 11:00:00+01:00,0.9139999747276306,0.9146000146865845,0.9139000177383423,0.9142000079154968,0.0,EUR
EUR,2024-10-11 12:00:00+01:00,0.9143000245094299,0.914900004863739,0.9142000079154968,0.9144999980926514,0.0,EUR
EUR,2024-10-11 13:00:00+01:00,0.9143999814987183,0.9150000214576721,0.9129999876022339,0.9143999814987183,0.0,EUR
EUR,2024-10-11 14:00:00+01:00,0.9144999980926514,0.9146999716758728,0.9139000177383423,0.9139000177383423,0.0,EUR
EUR,2024-10-11 15:00:00+01:00,0.9138000011444092,0.9143000245094299,0.913100004196167,0.9136000275611877,0.0,EUR
EUR,2024-10-11 16:00:00+01:00,0.9136000275611877,0.9136999845504761,0.9128000140190125,0.9136999845504761,0.0,EUR
EUR,2024-10-11 17:00:00+01:00,0.9136999845504761,0.9136999845504761,0.9132000207901001,0.9133999943733215,0.0,EUR
EUR,2024-10-11 18:00:00+01:00,0.9132999777793884,0.9136000275611877,0.9132000207901001,0.9136000275611877,0.0,EUR
EUR,2024-10-11 19:00:00+01:00,0.9136000275611877,0.9139000177383423,0.9132999777793884,0.9139000177383423,0.0,EUR
EUR,2024-10-11 20:00:00+01:00,0.9139000177383423,0.9143999814987183,0.9139000177383423,0.9143999814987183,0.0,EUR
EUR,2024-10-11 21:00:00+01:00,0.9143000245094299,0.9144999980926514,0.9139999747276306,0.9139999747276306,0.0,EUR
EUR,2024-10-11 22:00:00+01:00,0.9139999747276306,0.9139999747276306,0.9139999747276306,0.9139999747276306,0.0,EUR
EUR,2024-10-14 00:00:00+01:00,0.914900004863739,0.9153000116348267,0.9147999882698059,0.9151999950408936,0.0,EUR
EUR,2024-10-14 01:00:00+01:00,0.9150999784469604,0.9157999753952026,0.9150999784469604,0.9153000116348267,0.0,EUR
EUR,2024-10-14 02:00:00+01:00,0.9154000282287598,0.9156000018119812,0.9150999784469604,0.9151999950408936,0.0,EUR
EUR,2024-10-14 03:00:00+01:00,0.9153000116348267,0.9156000018119812,0.914900004863739,0.9150999784469604,0.0,EUR
EUR,2024-10-14 04:00:00+01:00,0.9150999784469604,0.9150999784469604,0.9146999716758728,0.9150000214576721,0.0,EUR
EUR,2024-10-14 05:00:00+01:00,0.9150000214576721,0.9151999950408936,0.9150000214576721,0.9151999950408936,0.0,EUR
EUR,2024-10-14 06:00:00+01:00,0.9151999950408936,0.9153000116348267,0.9150000214576721,0.9150000214576721,0.0,EUR
EUR,2024-10-14 07:00:00+01:00,0.914900004863739,0.9150000214576721,0.9146000146865845,0.9150000214576721,0.0,EUR
EUR,2024-10-14 08:00:00+01:00,0.9150999784469604,0.9150999784469604,0.9146000146865845,0.9147999882698059,0.0,EUR
EUR,2024-10-14 09:00:00+01:00,0.9147999882698059,0.9150999784469604,0.9146000146865845,0.914900004863739,0.0,EUR
EUR,2024-10-14 10:00:00+01:00,0.9147999882698059,0.914900004863739,0.9140999913215637,0.9147999882698059,0.0,EUR
EUR,2024-10-14 11:00:00+01:00,0.9147999882698059,0.9153000116348267,0.9146999716758728,0.9151999950408936,0.0,EUR
EUR,2024-10-14 12:00:00+01:00,0.9151999950408936,0.9162999987602234,0.9151999950408936,0.9160000085830688,0.0,EUR
EUR,2024-10-14 13:00:00+01:00,0.9161999821662903,0.9164999723434448,0.9157999753952026,0.9162999987602234,0.0,EUR
EUR,2024-10-14 14:00:00+01:00,0.9164000153541565,0.916700005531311,0.9150000214576721,0.9153000116348267,0.0,EUR
EUR,2024-10-14 15:00:00+01:00,0.9157999753952026,0.916700005531311,0.9156000018119812,0.9160000085830688,0.0,EUR
EUR,2024-10-14 16:00:00+01:00,0.9158999919891357,0.916700005531311,0.9157999753952026,0.916700005531311,0.0,EUR
EUR,2024-10-14 17:00:00+01:00,0.9165999889373779,0.9171000123023987,0.9164999723434448,0.9171000123023987,0.0,EUR
EUR,2024-10-14 18:00:00+01:00,0.9171000123023987,0.9174000024795532,0.9168000221252441,0.9168000221252441,0.0,EUR
EUR,2024-10-14 19:00:00+01:00,0.9168999791145325,0.9175999760627747,0.916700005531311,0.9174000024795532,0.0,EUR
EUR,2024-10-14 20:00:00+01:00,0.9175000190734863,0.9179999828338623,0.916700005531311,0.916700005531311,0.0,EUR
EUR,2024-10-14 21:00:00+01:00,0.9168999791145325,0.9168999791145325,0.9164000153541565,0.9164000153541565,0.0,EUR
EUR,2024-10-14 22:00:00+01:00,0.9161999821662903,0.916700005531311,0.916100025177002,0.9164999723434448,0.0,EUR
EUR,2024-10-14 23:00:00+01:00,0.9165999889373779,0.9168000221252441,0.9164000153541565,0.9164000153541565,0.0,EUR
EUR,2024-10-15 00:00:00+01:00,0.9164000153541565,0.9165999889373779,0.9161999821662903,0.9164000153541565,0.0,EUR
EUR,2024-10-15 01:00:00+01:00,0.9164000153541565,0.9168000221252441,0.9164000153541565,0.9165999889373779,0.0,EUR
EUR,2024-10-15 02:00:00+01:00,0.9165999889373779,0.916700005531311,0.9164999723434448,0.9165999889373779,0.0,EUR
EUR,2024-10-15 03:00:00+01:00,0.9165999889373779,0.9171000123023987,0.9164000153541565,0.9169999957084656,0.0,EUR
EUR,2024-10-15 04:00:00+01:00,0.9169999957084656,0.9175000190734863,0.9169999957084656,0.9175000190734863,0.0,EUR
EUR,2024-10-15 05:00:00+01:00,0.9175000190734863,0.917900025844574,0.9175000190734863,0.9176999926567078,0.0,EUR
EUR,2024-10-15 06:00:00+01:00,0.9178000092506409,0.9182000160217285,0.9178000092506409,0.9178000092506409,0.0,EUR
EUR,2024-10-15 07:00:00+01:00,0.9179999828338623,0.91839998960495,0.9175999760627747,0.9178000092506409,0.0,EUR
EUR,2024-10-15 08:00:00+01:00,0.9178000092506409,0.91839998960495,0.9174000024795532,0.9174000024795532,0.0,EUR
EUR,2024-10-15 09:00:00+01:00,0.9172000288963318,0.9174000024795532,0.9157999753952026,0.9161999821662903,0.0,EUR
EUR,2024-10-15 10:00:00+01:00,0.916100025177002,0.916700005531311,0.9160000085830688,0.9161999821662903,0.0,EUR
EUR,2024-10-15 11:00:00+01:00,0.916100025177002,0.9168999791145325,0.9158999919891357,0.9168999791145325,0.0,EUR
EUR,2024-10-15 12:00:00+01:00,0.9169999957084656,0.9172999858856201,0.9164999723434448,0.9172000288963318,0.0,EUR
EUR,2024-10-15 13:00:00+01:00,0.9169999957084656,0.9172000288963318,0.9161999821662903,0.9162999987602234,0.0,EUR
EUR,2024-10-15 14:00:00+01:00,0.9162999987602234,0.9164000153541565,0.9157999753952026,0.9164000153541565,0.0,EUR
EUR,2024-10-15 15:00:00+01:00,0.9164000153541565,0.9172999858856201,0.9161999821662903,0.9168999791145325,0.0,EUR
EUR,2024-10-15 16:00:00+01:00,0.9169999957084656,0.9172000288963318,0.9165999889373779,0.9172000288963318,0.0,EUR
EUR,2024-10-15 17:00:00+01:00,0.9172999858856201,0.917900025844574,0.9169999957084656,0.917900025844574,0.0,EUR
EUR,2024-10-15 18:00:00+01:00,0.9180999994277954,0.9186999797821045,0.9180999994277954,0.91839998960495,0.0,EUR
EUR,2024-10-15 19:00:00+01:00,0.9185000061988831,0.9185000061988831,0.9179999828338623,0.9182000160217285,0.0,EUR
EUR,2024-10-15 20:00:00+01:00,0.9182000160217285,0.9182999730110168,0.9179999828338623,0.9182999730110168,0.0,EUR
EUR,2024-10-15 21:00:00+01:00,0.9182999730110168,0.9182999730110168,0.9178000092506409,0.917900025844574,0.0,EUR
EUR,2024-10-15 22:00:00+01:00,0.9178000092506409,0.9179999828338623,0.9175000190734863,0.9178000092506409,0.0,EUR
EUR,2024-10-15 23:00:00+01:00,0.9179999828338623,0.9182000160217285,0.917900025844574,0.9180999994277954,0.0,EUR
EUR,2024-10-16 00:00:00+01:00,0.9179999828338623,0.9186000227928162,0.917900025844574,0.9186000227928162,0.0,EUR
EUR,2024-10-16 01:00:00+01:00,0.9186000227928162,0.9186999797821045,0.91839998960495,0.9186000227928162,0.0,EUR
JPY,2024-09-16 01:00:00+01:00,140.843994140625,140.8489990234375,140.41799926757812,140.52499389648438,0.0,JPY
JPY,2024-09-16 02:00:00+01:00,140.52499389648438,140.58599853515625,140.44200134277344,140.53799438476562,0.0,JPY
JPY,2024-09-16 03:00:00+01:00,140.5399932861328,140.56300354003906,140.46800231933594,140.531005859375,0.0,JPY
JPY,2024-09-16 04:00:00+01:00,140.53399658203125,140.54299926757812,140.04100036621094,140.1199951171875,0.0,JPY
JPY,2024-09-16 05:00:00+01:00,140.1199951171875,140.3040008544922,139.94500732421875,140.21499633789062,0.0,JPY
JPY,2024-09-16 06:00:00+01:00,140.2100067138672,140.28700256347656,140.06199645996094,140.19200134277344,0.0,JPY
JPY,2024-09-16 07:00:00+01:00,140.19400024414062,140.23399353027344,139.7209930419922,139.8509979248047,0.0,JPY
JPY,2024-09-16 08:00:00+01:00,139.8520050048828,139.93499755859375,139.57200622558594,139.875,0.0,JPY
JPY,2024-09-16 09:00:00+01:00,139.8719940185547,139.94400024414062,139.72799682617188,139.8509979248047,0.0,JPY
JPY,2024-09-16 10:00:00+01:00,139.85000610351562,140.27499389648438,139.82400512695312,140.20599365234375,0.0,JPY
JPY,2024-09-16 11:00:00+01:00,140.2050018310547,140.23199462890625,140.02099609375,140.12399291992188,0.0,JPY
JPY,2024-09-16 12:00:00+01:00,140.1199951171875,140.1649932861328,139.87399291992188,139.88600158691406,0.0,JPY
JPY,2024-09-16 13:00:00+01:00,139.88600158691406,140.4429931640625,139.7480010986328,140.23500061035156,0.0,JPY
JPY,2024-09-16 14:00:00+01:00,140.2310028076172,140.4810028076172,140.20799255371094,140.4550018310547,0.0,JPY
JPY,2024-09-16 15:00:00+01:00,140.45700073242188,140.70799255371094,140.32000732421875,140.44700622558594,0.0,JPY
JPY,2024-09-16 16:00:00+01:00,140.4459991455078,140.91200256347656,140.4239959716797,140.7969970703125,0.0,JPY
JPY,2024-09-16 17:00:00+01:00,140.8000030517578,140.85699462890625,140.59800720214844,140.63999938964844,0.0,JPY
JPY,2024-09-16 18:00:00+01:00,140.64199829101562,140.76600646972656,140.5959930419922,140.6750030517578,0.0,JPY
JPY,2024-09-16 19:00:00+01:00,140.677001953125,140.74000549316406,140.60699462890625,140.71299743652344,0.0,JPY
JPY,2024-09-16 20:00:00+01:00,140.71299743652344,140.88099670410156,140.69200134277344,140.7050018310547,0.0,JPY
JPY,2024-09-16 21:00:00+01:00,140.69700622558594,140.72000122070312,140.5570068359375,140.60400390625,0.0,JPY
JPY,2024-09-16 22:00:00+01:00,140.5989990234375,140.64100646972656,140.5449981689453,140.6009979248047,0.0,JPY
JPY,2024-09-16 23:00:00+01:00,140.60699462890625,140.86599731445312,140.5970001220703,140.85899353027344,0.0,JPY
JPY,2024-09-17 00:00:00+01:00,140.86000061035156,141.24099731445312,140.74899291992188,140.79299926757812,0.0,JPY
JPY,2024-09-17 01:00:00+01:00,140.79200744628906,140.84500122070312,140.4669952392578,140.66200256347656,0.0,JPY
JPY,2024-09-17 02:00:00+01:00,140.65899658203125,140.6699981689453,140.33700561523438,140.4429931640625,0.0,JPY
JPY,2024-09-17 03:00:00+01:00,140.43899536132812,140.58799743652344,140.31500244140625,140.572998046875,0.0,JPY
JPY,2024-09-17 04:00:00+01:00,140.57200622558594,140.66700744628906,140.45799255371094,140.5959930419922,0.0,JPY
JPY,2024-09-17 05:00:00+01:00,140.59500122070312,140.7530059814453,140.5679931640625,140.6750030517578,0.0,JPY
JPY,2024-09-17 06:00:00+01:00,140.67799377441406,140.8040008544922,140.5,140.70599365234375,0.0,JPY
JPY,2024-09-17 07:00:00+01:00,140.70399475097656,140.72300720214844,140.51100158691406,140.67799377441406,0.0,JPY
JPY,2024-09-17 08:00:00+01:00,140.6790008544922,140.69700622558594,140.343994140625,140.60000610351562,0.0,JPY
JPY,2024-09-17 09:00:00+01:00,140.60000610351562,140.69500732421875,140.4340057373047,140.57400512695312,0.0,JPY
JPY,2024-09-17 10:00:00+01:00,140.57000732421875,140.64999389648438,140.468994140625,140.6439971923828,0.0,JPY
JPY,2024-09-17 11:00:00+01:00,140.64100646972656,140.6840057373047,140.5679931640625,140.6649932861328,0.0,JPY
JPY,2024-09-17 12:00:00+01:00,140.6649932861328,140.74099731445312,140.4770050048828,140.60400390625,0.0,JPY
JPY,2024-09-17 13:00:00+01:00,140.60499572753906,141.1280059814453,140.53599548339844,140.97000122070312,0.0,JPY
JPY,2024-09-17 14:00:00+01:00,140.96600341796875,141.66400146484375,140.86099243164062,141.58099365234375,0.0,JPY
JPY,2024-09-17 15:00:00+01:00,141.5800018310547,141.9010009765625,141.5260009765625,141.69500732421875,0.0,JPY
JPY,2024-09-17 16:00:00+01:00,141.69900512695312,141.81399536132812,141.57400512695312,141.7740020751953,0.0,JPY
JPY,2024-09-17 17:00:00+01:00,141.76800537109375,141.99400329589844,141.68600463867188,141.72799682617188,0.0,JPY
JPY,2024-09-17 18:00:00+01:00,141.7270050048828,142.00599670410156,141.71499633789062,141.9010009765625,0.0,JPY
JPY,2024-09-17 19:00:00+01:00,141.90199279785156,141.98699951171875,141.7899932861328,141.80599975585938,0.0,JPY
JPY,2024-09-17 20:00:00+01:00,141.8090057373047,142.2969970703125,141.7760009765625,142.22300720214844,0.0,JPY
JPY,2024-09-17 21:00:00+01:00,142.22000122070312,142.46499633789062,142.19200134277344,142.39300537109375,0.0,JPY
JPY,2024-09-17 22:00:00+01:00,142.38699340820312,142.39700317382812,142.29200744628906,142.34100341796875,0.0,JPY
JPY,2024-09-17 23:00:00+01:00,142.33299255371094,142.37600708007812,142.00799560546875,142.03500366210938,0.0,JPY
JPY,2024-09-18 00:00:00+01:00,142.0399932861328,142.0970001220703,141.88999938964844,142.0019989013672,0.0,JPY
JPY,2024-09-18 01:00:00+01:00,142.00799560546875,142.02000427246094,141.54600524902344,141.6439971923828,0.0,JPY
JPY,2024-09-18 02:00:00+01:00,141.64300537109375,141.76199340820312,141.4669952392578,141.51499938964844,0.0,JPY
JPY,2024-09-18 03:00:00+01:00,141.51600646972656,141.62399291992188,141.375,141.46800231933594,0.0,JPY
JPY,2024-09-18 04:00:00+01:00,141.46800231933594,141.46800231933594,141.28700256347656,141.39300537109375,0.0,JPY
JPY,2024-09-18 05:00:00+01:00,141.38999938964844,141.55499267578125,141.21800231933594,141.31500244140625,0.0,JPY
JPY,2024-09-18 06:00:00+01:00,141.31399536132812,141.54200744628906,141.2760009765625,141.53199768066406,0.0,JPY
JPY,2024-09-18 07:00:00+01:00,141.53199768066406,141.70399475097656,141.43600463867188,141.54200744628906,0.0,JPY
JPY,2024-09-18 08:00:00+01:00,141.5449981689453,141.9290008544922,141.52699279785156,141.8769989013672,0.0,JPY
JPY,2024-09-18 09:00:00+01:00,141.875,141.99600219726562,141.64599609375,141.7100067138672,0.0,JPY
JPY,2024-09-18 10:00:00+01:00,141.70799255371094,141.80999755859375,141.56399536132812,141.64500427246094,0.0,JPY
JPY,2024-09-18 11:00:00+01:00,141.64700317382812,141.70799255371094,141.5449981689453,141.60499572753906,0.0,JPY
JPY,2024-09-18 12:00:00+01:00,141.60400390625,141.91200256347656,141.55599975585938,141.84100341796875,0.0,JPY
JPY,2024-09-18 13:00:00+01:00,141.84100341796875,142.0590057373047,141.80799865722656,141.92599487304688,0.0,JPY
JPY,2024-09-18 14:00:00+01:00,141.86900329589844,141.91000366210938,141.6739959716797,141.75999450683594,0.0,JPY
JPY,2024-09-18 15:00:00+01:00,141.75900268554688,142.0659942626953,141.6909942626953,141.9980010986328,0.0,JPY
JPY,2024-09-18 16:00:00+01:00,142.0019989013672,142.03599548339844,141.85699462890625,141.92999267578125,0.0,JPY
JPY,2024-09-18 17:00:00+01:00,141.9340057373047,141.98899841308594,141.83599853515625,141.8820037841797,0.0,JPY
JPY,2024-09-18 18:00:00+01:00,141.87899780273438,142.06399536132812,141.80299377441406,141.906005859375,0.0,JPY
JPY,2024-09-18 19:00:00+01:00,141.96200561523438,141.96600341796875,140.43299865722656,141.12600708007812,0.0,JPY
JPY,2024-09-18 20:00:00+01:00,141.31100463867188,142.71099853515625,141.31100463867188,142.43600463867188,0.0,JPY
JPY,2024-09-18 21:00:00+01:00,142.4409942626953,142.49099731445312,142.1959991455078,142.2729949951172,0.0,JPY
JPY,2024-09-18 22:00:00+01:00,142.26800537109375,142.30499267578125,142.08399963378906,142.09800720214844,0.0,JPY
JPY,2024-09-18 23:00:00+01:00,142.09800720214844,142.20799255371094,141.87600708007812,142.09500122070312,0.0,JPY
JPY,2024-09-19 00:00:00+01:00,142.10699462890625,142.76300048828125,142.10400390625,142.6999969482422,0.0,JPY
JPY,2024-09-19 01:00:00+01:00,142.69900512695312,143.59100341796875,142.697998046875,143.48300170898438,0.0,JPY
JPY,2024-09-19 02:00:00+01:00,143.4810028076172,143.94400024414062,143.41400146484375,143.7239990234375,0.0,JPY
JPY,2024-09-19 03:00:00+01:00,143.7220001220703,143.76400756835938,143.16600036621094,143.19700622558594,0.0,JPY
JPY,2024-09-19 04:00:00+01:00,143.19700622558594,143.32000732421875,142.94400024414062,143.1649932861328,0.0,JPY
JPY,2024-09-19 05:00:00+01:00,143.16299438476562,143.29299926757812,143.0500030517578,143.17599487304688,0.0,JPY
JPY,2024-09-19 06:00:00+01:00,143.17300415039062,143.1999969482422,142.54600524902344,142.57200622558594,0.0,JPY
JPY,2024-09-19 07:00:00+01:00,142.572998046875,142.75599670410156,142.093994140625,142.2429962158203,0.0,JPY
JPY,2024-09-19 08:00:00+01:00,142.24600219726562,142.54800415039062,142.03500366210938,142.50799560546875,0.0,JPY
JPY,2024-09-19 09:00:00+01:00,142.50599670410156,142.91700744628906,142.4499969482422,142.79200744628906,0.0,JPY
JPY,2024-09-19 10:00:00+01:00,142.79200744628906,142.9770050048828,142.6790008544922,142.7570037841797,0.0,JPY
JPY,2024-09-19 11:00:00+01:00,142.7550048828125,143.17100524902344,142.7220001220703,142.8300018310547,0.0,JPY
JPY,2024-09-19 12:00:00+01:00,142.8280029296875,143.2530059814453,142.75599670410156,142.91700744628906,0.0,JPY
JPY,2024-09-19 13:00:00+01:00,142.91700744628906,143.75999450683594,142.70399475097656,143.75599670410156,0.0,JPY
JPY,2024-09-19 14:00:00+01:00,143.7550048828125,143.76800537109375,143.2760009765625,143.3300018310547,0.0,JPY
JPY,2024-09-19 15:00:00+01:00,143.32899475097656,143.33700561523438,142.7949981689453,142.9080047607422,0.0,JPY
JPY,2024-09-19 16:00:00+01:00,142.91099548339844,142.98500061035156,142.72799682617188,142.88099670410156,0.0,JPY
JPY,2024-09-19 17:00:00+01:00,142.8780059814453,143.13400268554688,142.84800720214844,143.03599548339844,0.0,JPY
JPY,2024-09-19 18:00:00+01:00,143.03399658203125,143.11500549316406,142.89199829101562,142.91600036621094,0.0,JPY
JPY,2024-09-19 19:00:00+01:00,142.9149932861328,142.93099975585938,142.5240020751953,142.6580047607422,0.0,JPY
JPY,2024-09-19 20:00:00+01:00,142.66000366210938,142.74400329589844,142.5679931640625,142.63099670410156,0.0,JPY
JPY,2024-09-19 21:00:00+01:00,142.6300048828125,142.6739959716797,142.5189971923828,142.61300659179688,0.0,JPY
JPY,2024-09-19 22:00:00+01:00,142.61199951171875,142.63999938964844,142.5260009765625,142.62399291992188,0.0,JPY
JPY,2024-09-19 23:00:00+01:00,142.61399841308594,142.63400268554688,142.51400756835938,142.58700561523438,0.0,JPY
JPY,2024-09-20 00:00:00+01:00,142.66000366210938,142.92599487304688,142.6439971923828,142.86099243164062,0.0,JPY
JPY,2024-09-20 01:00:00+01:00,142.86199951171875,142.89700317382812,142.40499877929688,142.40699768066406,0.0,JPY
JPY,2024-09-20 02:00:00+01:00,142.40699768066406,142.47799682617188,142.13600158691406,142.39700317382812,0.0,JPY
JPY,2024-09-20 03:00:00+01:00,142.3979949951172,142.78199768066406,142.29600524902344,142.46200561523438,0.0,JPY
JPY,2024-09-20 04:00:00+01:00,142.46200561523438,142.4810028076172,141.947998046875,142.29100036621094,0.0,JPY
JPY,2024-09-20 05:00:00+01:00,142.28900146484375,142.30799865722656,142.09500122070312,142.1840057373047,0.0,JPY
JPY,2024-09-20 06:00:00+01:00,142.1840057373047,142.3719940185547,142.13900756835938,142.27999877929688,0.0,JPY
JPY,2024-09-20 07:00:00+01:00,142.2779998779297,143.04299926757812,141.73300170898438,142.97999572753906,0.0,JPY
JPY,2024-09-20 08:00:00+01:00,142.97900390625,143.64599609375,142.8159942626953,143.6280059814453,0.0,JPY
JPY,2024-09-20 09:00:00+01:00,143.6219940185547,143.8820037841797,143.47300720214844,143.8070068359375,0.0,JPY
JPY,2024-09-20 10:00:00+01:00,143.80299377441406,143.94500732421875,143.63999938964844,143.93600463867188,0.0,JPY
JPY,2024-09-20 11:00:00+01:00,143.93699645996094,144.26699829101562,143.76800537109375,144.2530059814453,0.0,JPY
JPY,2024-09-20 12:00:00+01:00,144.2530059814453,144.42999267578125,144.20700073242188,144.21499633789062,0.0,JPY
JPY,2024-09-20 13:00:00+01:00,144.21600341796875,144.28500366210938,143.572998046875,143.66700744628906,0.0,JPY
JPY,2024-09-20 14:00:00+01:00,143.66600036621094,144.08999633789062,143.46299743652344,144.07200622558594,0.0,JPY
JPY,2024-09-20 15:00:00+01:00,144.0679931640625,144.44500732421875,144.0240020751953,144.42300415039062,0.0,JPY
JPY,2024-09-20 16:00:00+01:00,144.41700744628906,144.4949951171875,143.83999633789062,143.906005859375,0.0,JPY
JPY,2024-09-20 17:00:00+01:00,143.90699768066406,143.92999267578125,143.64199829101562,143.7530059814453,0.0,JPY
JPY,2024-09-20 18:00:00+01:00,143.7530059814453,144.1510009765625,143.73199462890625,143.97500610351562,0.0,JPY
JPY,2024-09-20 19:00:00+01:00,143.9739990234375,143.9810028076172,143.7949981689453,143.8699951171875,0.0,JPY
JPY,2024-09-20 20:00:00+01:00,143.8699951171875,143.9219970703125,143.71499633789062,143.91799926757812,0.0,JPY
JPY,2024-09-20 21:00:00+01:00,143.91700744628906,144.04800415039062,143.80799865722656,143.80799865722656,0.0,JPY
JPY,2024-09-23 00:00:00+01:00,143.92300415039062,144.08900451660156,143.802001953125,144.07899475097656,0.0,JPY
JPY,2024-09-23 01:00:00+01:00,144.06500244140625,144.25799560546875,144.02499389648438,144.11599731445312,0.0,JPY
